,price_pln_mwh
2025-09-01 00:00:00,367.55
2025-09-01 01:00:00,359.7
2025-09-01 02:00:00,356.67
2025-09-01 03:00:00,352.87
2025-09-01 04:00:00,359.4
2025-09-01 05:00:00,405.88
2025-09-01 06:00:00,518.48
2025-09-01 07:00:00,572.39
2025-09-01 08:00:00,488.35
2025-09-01 09:00:00,423.6
2025-09-01 10:00:00,343.9
2025-09-01 11:00:00,294.22
2025-09-01 12:00:00,205.4
2025-09-01 13:00:00,240.18
2025-09-01 14:00:00,320.17
2025-09-01 15:00:00,325.64
2025-09-01 16:00:00,362.9
2025-09-01 17:00:00,472.9
2025-09-01 18:00:00,750.09
2025-09-01 19:00:00,1040.85
2025-09-01 20:00:00,935.21
2025-09-01 21:00:00,538.84
2025-09-01 22:00:00,476.48
2025-09-01 23:00:00,425.26
2025-09-02 00:00:00,419.82
2025-09-02 01:00:00,421.82
2025-09-02 02:00:00,417.82
2025-09-02 03:00:00,417.82
2025-09-02 04:00:00,421.82
2025-09-02 05:00:00,450.86
2025-09-02 06:00:00,555.55
2025-09-02 07:00:00,647.51
2025-09-02 08:00:00,630.05
2025-09-02 09:00:00,491.3
2025-09-02 10:00:00,384.83
2025-09-02 11:00:00,345.83
2025-09-02 12:00:00,345.83
2025-09-02 13:00:00,365.5
2025-09-02 14:00:00,460.14
2025-09-02 15:00:00,495.77
2025-09-02 16:00:00,431.79
2025-09-02 17:00:00,564.19
2025-09-02 18:00:00,758.5
2025-09-02 19:00:00,1297.31
2025-09-02 20:00:00,1105.99
2025-09-02 21:00:00,591.44
2025-09-02 22:00:00,468.02
2025-09-02 23:00:00,399.86
2025-09-03 00:00:00,425.57
2025-09-03 01:00:00,423.57
2025-09-03 02:00:00,423.57
2025-09-03 03:00:00,425.66
2025-09-03 04:00:00,427.58
2025-09-03 05:00:00,434.06
2025-09-03 06:00:00,627.74
2025-09-03 07:00:00,609.82
2025-09-03 08:00:00,478.5
2025-09-03 09:00:00,427.58
2025-09-03 10:00:00,423.57
2025-09-03 11:00:00,348.63
2025-09-03 12:00:00,339.54
2025-09-03 13:00:00,337.75
2025-09-03 14:00:00,358.78
2025-09-03 15:00:00,429.58
2025-09-03 16:00:00,477.26
2025-09-03 17:00:00,544.48
2025-09-03 18:00:00,689.2
2025-09-03 19:00:00,1251.17
2025-09-03 20:00:00,1042.6
2025-09-03 21:00:00,595.83
2025-09-03 22:00:00,463.45
2025-09-03 23:00:00,428.56
2025-09-04 00:00:00,431.85
2025-09-04 01:00:00,437.86
2025-09-04 02:00:00,431.85
2025-09-04 03:00:00,431.85
2025-09-04 04:00:00,435.86
2025-09-04 05:00:00,409.88
2025-09-04 06:00:00,547.61
2025-09-04 07:00:00,519.8
2025-09-04 08:00:00,465.24
2025-09-04 09:00:00,363.41
2025-09-04 10:00:00,195.19
2025-09-04 11:00:00,56.0
2025-09-04 12:00:00,39.22
2025-09-04 13:00:00,60.65
2025-09-04 14:00:00,301.36
2025-09-04 15:00:00,356.34
2025-09-04 16:00:00,491.35
2025-09-04 17:00:00,692.62
2025-09-04 18:00:00,808.59
2025-09-04 19:00:00,1462.0
2025-09-04 20:00:00,1215.23
2025-09-04 21:00:00,628.4
2025-09-04 22:00:00,482.28
2025-09-04 23:00:00,446.29
2025-09-05 00:00:00,414.3
2025-09-05 01:00:00,393.1
2025-09-05 02:00:00,383.15
2025-09-05 03:00:00,395.62
2025-09-05 04:00:00,431.79
2025-09-05 05:00:00,433.79
2025-09-05 06:00:00,504.98
2025-09-05 07:00:00,559.74
2025-09-05 08:00:00,532.64
2025-09-05 09:00:00,429.7
2025-09-05 10:00:00,379.87
2025-09-05 11:00:00,366.98
2025-09-05 12:00:00,340.51
2025-09-05 13:00:00,313.7
2025-09-05 14:00:00,425.49
2025-09-05 15:00:00,443.53
2025-09-05 16:00:00,435.79
2025-09-05 17:00:00,672.17
2025-09-05 18:00:00,724.51
2025-09-05 19:00:00,729.15
2025-09-05 20:00:00,662.59
2025-09-05 21:00:00,516.13
2025-09-05 22:00:00,487.4
2025-09-05 23:00:00,436.55
2025-09-06 00:00:00,431.26
2025-09-06 01:00:00,429.6
2025-09-06 02:00:00,426.08
2025-09-06 03:00:00,419.66
2025-09-06 04:00:00,417.41
2025-09-06 05:00:00,420.09
2025-09-06 06:00:00,435.12
2025-09-06 07:00:00,427.56
